language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index1139_51.86.4.65.73.40.37.39.95.42.93.67.2.98.87.77.89.59.55.45_69.97.26.28,51.86.4.65.73.40.37.39.95.42.93.67.2.98.87.77.89.59.55.45,69.97.26.28,24,4.145838061639343,"(24, 4.145838061639343)"
languagegen0index1140_73.60.94.83_43.55.52.57.12,73.60.94.83,43.55.52.57.12,9,5.860926685496005,"(9, 5.860926685496005)"
languagegen0index1141_14.8.80.78.23.20.63.87.72.55.38.97.30.86.89.56.83.45.64.79.66.6.61.82.70.50.91.40.57.96.21.5.84.15.19.32.81_90.7.48.31,14.8.80.78.23.20.63.87.72.55.38.97.30.86.89.56.83.45.64.79.66.6.61.82.70.50.91.40.57.96.21.5.84.15.19.32.81,90.7.48.31,41,2.8387759674435706,"(41, 2.8387759674435706)"
languagegen0index1142_24.79.15.17.67.99.92.83.68.2.19.4.54.51.36.39.57.35.20.65.16.22.12.87.44.72.93.14.28.60.75.23.46.84.26.3.30.71.33.1.88.41.91.47.74.89.7.50.40.29.34.56.43.10.82.58.80.37.59.73.18.6.96.70.48.38.8.9.21.90.53.61.32.45.49.86.5.98.55.62.42.95.66_52.64.76.94.11,24.79.15.17.67.99.92.83.68.2.19.4.54.51.36.39.57.35.20.65.16.22.12.87.44.72.93.14.28.60.75.23.46.84.26.3.30.71.33.1.88.41.91.47.74.89.7.50.40.29.34.56.43.10.82.58.80.37.59.73.18.6.96.70.48.38.8.9.21.90.53.61.32.45.49.86.5.98.55.62.42.95.66,52.64.76.94.11,88,1.0136053826348672,"(88, 1.0136053826348672)"
languagegen0index1143_72.34.74.35.44.78.21.10.37.19.31.45.58.65.73.23.95.52.14.62.49.71.64.1.60.51.56.32.54.39.4.68.42.29.63.38.96.88.75.25.43.7.53.83.33.24.50.27.28.57.13.26.5.17.93.48.89.2.82.79.9.11.18.41.67.36.3.22.85.80.69.40.98.92_84.76.70.59.46,72.34.74.35.44.78.21.10.37.19.31.45.58.65.73.23.95.52.14.62.49.71.64.1.60.51.56.32.54.39.4.68.42.29.63.38.96.88.75.25.43.7.53.83.33.24.50.27.28.57.13.26.5.17.93.48.89.2.82.79.9.11.18.41.67.36.3.22.85.80.69.40.98.92,84.76.70.59.46,79,1.0792040556611584,"(79, 1.0792040556611584)"
languagegen0index1144_41.72.61.60.88.20.52.89.64.44.37.16_73.39.13.66.90,41.72.61.60.88.20.52.89.64.44.37.16,73.39.13.66.90,17,3.250120853495348,"(17, 3.250120853495348)"
languagegen0index1145_66.4.29.37.5.23.87.10.76.25.46.73.54.30.42.91.26.63.49.79.47.12.60.53.83.94.11.84.21.74.34.55.19.41.15.50.31.93.20.97.85.59.99.36.71.48.72.16.96.44.24.95.64.98.28.89.13.6.7.78.67.81.56.80.32.14.3.86.75_8.18.62.88,66.4.29.37.5.23.87.10.76.25.46.73.54.30.42.91.26.63.49.79.47.12.60.53.83.94.11.84.21.74.34.55.19.41.15.50.31.93.20.97.85.59.99.36.71.48.72.16.96.44.24.95.64.98.28.89.13.6.7.78.67.81.56.80.32.14.3.86.75,8.18.62.88,73,2.562241983381499,"(73, 2.562241983381499)"
languagegen0index1146_96.32.52.11.72.5.58.85.44.61.7.70.86.99.4.41.37.3.47.14.19.27.79.26.62.6.65.1.60.67.56.16.43.33.89.78.29.90.18.48.21_97.13.57.25.9,96.32.52.11.72.5.58.85.44.61.7.70.86.99.4.41.37.3.47.14.19.27.79.26.62.6.65.1.60.67.56.16.43.33.89.78.29.90.18.48.21,97.13.57.25.9,46,1.3854941426520702,"(46, 1.3854941426520702)"
languagegen0index1147_60.9.47.48.38.43.76.46.28.12.72.73.62.85.81.98.3.53.94.42.84.66.36.10.4.58.59.70.88.57.14.97.82.13.6.92.20.64.29.2.74.89.15.49.77.18.63.25.19.16.71.65.23.30.50.1.96.34.37.78.55.90.5.86_54.51,60.9.47.48.38.43.76.46.28.12.72.73.62.85.81.98.3.53.94.42.84.66.36.10.4.58.59.70.88.57.14.97.82.13.6.92.20.64.29.2.74.89.15.49.77.18.63.25.19.16.71.65.23.30.50.1.96.34.37.78.55.90.5.86,54.51,66,1.0829486417796241,"(66, 1.0829486417796241)"
languagegen0index1148_4.42.32.35.94.99.87.9.91.24.18.2.81.44.46.96.62.37.43.59.19.76.74.53.80.50.97.12.65.89.41.23.48.20.8.90.31.29.7.82.66.57.47.60.10.16.39.92.93.55.78.79.13.26.68.15.54.25.45.27.6.95.63.49.67.58.61.30.28.5.1.64.71.51.52.83.84.3.11.34.36.38.98.77.70.73.72.56.21.86.69.22.75.85_40.14,4.42.32.35.94.99.87.9.91.24.18.2.81.44.46.96.62.37.43.59.19.76.74.53.80.50.97.12.65.89.41.23.48.20.8.90.31.29.7.82.66.57.47.60.10.16.39.92.93.55.78.79.13.26.68.15.54.25.45.27.6.95.63.49.67.58.61.30.28.5.1.64.71.51.52.83.84.3.11.34.36.38.98.77.70.73.72.56.21.86.69.22.75.85,40.14,96,1.0055142918575424,"(96, 1.0055142918575424)"
languagegen0index1149_49.40.37.84.8.77.54.26.2.7.30.33.39.99.92.95.4.16.76.31.6.74.29.59.45.73.27.96.25.22.94.88.62.44.85.24.83.47.38.51.18.11.61.14.53.65.17.34.36.55.57.70.9.42.86.19.87.12.78.98.28.63.66.46_32.48.97,49.40.37.84.8.77.54.26.2.7.30.33.39.99.92.95.4.16.76.31.6.74.29.59.45.73.27.96.25.22.94.88.62.44.85.24.83.47.38.51.18.11.61.14.53.65.17.34.36.55.57.70.9.42.86.19.87.12.78.98.28.63.66.46,32.48.97,67,2.448803057783828,"(67, 2.448803057783828)"
languagegen0index1151_69.65.87.5.44.73.64.26.41.39.67.59.56.47.21.11.82.85.84.29.30.61.27.86.95.2.77.70.93.76.35.99.53.31.16.24.18.68.48.12.88.3_19.80.22,69.65.87.5.44.73.64.26.41.39.67.59.56.47.21.11.82.85.84.29.30.61.27.86.95.2.77.70.93.76.35.99.53.31.16.24.18.68.48.12.88.3,19.80.22,45,2.475129799194051,"(45, 2.475129799194051)"
languagegen0index1152_26.27.49.45.2.30.88.77.35.52.33.22.54.97.56.3.36.25.21.64.82.55.76.94.92.16.14.68.24.12.28.85.46.70.58.80.34.18.59.11.75.90.13.71.73.60.99.9.53.62.96.84.81.93.66.51.50.86.19.43.44.83.74.1.23.40.61.4.31.89.98.6.78.69.8.20.5.57.41.79.95.29.39.38.47.72.48.37.7_65.87.10,26.27.49.45.2.30.88.77.35.52.33.22.54.97.56.3.36.25.21.64.82.55.76.94.92.16.14.68.24.12.28.85.46.70.58.80.34.18.59.11.75.90.13.71.73.60.99.9.53.62.96.84.81.93.66.51.50.86.19.43.44.83.74.1.23.40.61.4.31.89.98.6.78.69.8.20.5.57.41.79.95.29.39.38.47.72.48.37.7,65.87.10,92,1.0122866042517418,"(92, 1.0122866042517418)"
languagegen0index1153_5.46.18.10.68.6.75.76.74.99.72.77.15.32.57.20.23.37.1.9.94.64.35.8.54.61.95.92.21.86.96.84.51.62.12.44.49.42.4.14.69.16.56.58.87.41.28.78.27.19.82.80.38.17.31.25.65.7.30.89_93.85,5.46.18.10.68.6.75.76.74.99.72.77.15.32.57.20.23.37.1.9.94.64.35.8.54.61.95.92.21.86.96.84.51.62.12.44.49.42.4.14.69.16.56.58.87.41.28.78.27.19.82.80.38.17.31.25.65.7.30.89,93.85,62,1.7924101142429605,"(62, 1.7924101142429605)"
languagegen0index1154_15.88.53.49.34.84.36.56.52.16.18.13.35.27.62.98.69.67.1.48.14.42.46.50.79.80.60.92.91.71.85.70.9.95.26.82.61.31.40.64.10.93.81.77.25.78.59_76.4.39.30.20,15.88.53.49.34.84.36.56.52.16.18.13.35.27.62.98.69.67.1.48.14.42.46.50.79.80.60.92.91.71.85.70.9.95.26.82.61.31.40.64.10.93.81.77.25.78.59,76.4.39.30.20,52,1.6215851263852261,"(52, 1.6215851263852261)"
languagegen0index1156_21.80.15.4.96.88.95.6.20.29.90.51.56.23.33.92.57.64.99.85.30.46.86.53.79.84.9.78.87.97.35_8.18.65.75,21.80.15.4.96.88.95.6.20.29.90.51.56.23.33.92.57.64.99.85.30.46.86.53.79.84.9.78.87.97.35,8.18.65.75,35,2.914646367864087,"(35, 2.914646367864087)"
languagegen0index1157_50.51.6.67.53.20.97.84.30.56.63.69.48.74.8.66.27.82.26.60.39.18.77.86.89.83.95.25.33.47.29.4.81.22.7.28.12.57.70.31.93.71.41.52.32.94.90.5.58.1.10.79.59.80.14.19.75.88_36,50.51.6.67.53.20.97.84.30.56.63.69.48.74.8.66.27.82.26.60.39.18.77.86.89.83.95.25.33.47.29.4.81.22.7.28.12.57.70.31.93.71.41.52.32.94.90.5.58.1.10.79.59.80.14.19.75.88,36,59,2.4724378053195153,"(59, 2.4724378053195153)"
languagegen0index1158_7.8.54.72.75.77.51.88.92.85.79.59.10.90.96.63.78.45.33.86.62.11.68.40.47_69.97.4.17.13,7.8.54.72.75.77.51.88.92.85.79.59.10.90.96.63.78.45.33.86.62.11.68.40.47,69.97.4.17.13,30,2.842606073817626,"(30, 2.842606073817626)"
languagegen0index1159_92.46.56.70.73.43.12.16.27.50.76.71.96.53.4.52.86.33.29.62.60.97.49.91.68.3.5.67.13.19.95.64.45.6.78.20.8.90.9.35.82.69.36.81.22.99.75.77.65.18.59.80.72.58.40.94.93.37.87.98.47.39.26.7.79.1.38.48.41.61.54.44.83.11.34.88.17.66.23.31.74.28.15.42.63_51.89.2.24,92.46.56.70.73.43.12.16.27.50.76.71.96.53.4.52.86.33.29.62.60.97.49.91.68.3.5.67.13.19.95.64.45.6.78.20.8.90.9.35.82.69.36.81.22.99.75.77.65.18.59.80.72.58.40.94.93.37.87.98.47.39.26.7.79.1.38.48.41.61.54.44.83.11.34.88.17.66.23.31.74.28.15.42.63,51.89.2.24,89,1.026883603545659,"(89, 1.026883603545659)"
languagegen0index1160_89.36.72.35.74.66.21.81.51.53.95.62.23.75.49.32.30.29.70.14.8.61.69.22.12.96.78.6.3.41.57.34.63.90.24.59.98.71.48.99.37.79.17.91.45.28.27.82.7.18.88.2.33.86.65.46.55.10.39.47.38.44.31.5.76.4.1.16.87.52.11.60.42.85.13.50.80.56.54.77.15.20.40.58.97.9_25.64.92.19.73,89.36.72.35.74.66.21.81.51.53.95.62.23.75.49.32.30.29.70.14.8.61.69.22.12.96.78.6.3.41.57.34.63.90.24.59.98.71.48.99.37.79.17.91.45.28.27.82.7.18.88.2.33.86.65.46.55.10.39.47.38.44.31.5.76.4.1.16.87.52.11.60.42.85.13.50.80.56.54.77.15.20.40.58.97.9,25.64.92.19.73,91,1.0036391924242611,"(91, 1.0036391924242611)"
languagegen0index1161_17.69.37.70.11.93.98.50.9.87.19.27.32.82.67.79.96.75.81.39.14.30.95.33.63.13.91.38.36.4.65.62.5.58.97.41.46.40.51.92.15.56.59.22.42.99.53.23.28_83.52.8,17.69.37.70.11.93.98.50.9.87.19.27.32.82.67.79.96.75.81.39.14.30.95.33.63.13.91.38.36.4.65.62.5.58.97.41.46.40.51.92.15.56.59.22.42.99.53.23.28,83.52.8,52,2.807091628672009,"(52, 2.807091628672009)"
languagegen0index1162_14.48.1.99.68.5.49.4.30.57.85.90.38.43.79.37.36.35.84.25.22.70.10.8_69.71.54.92,14.48.1.99.68.5.49.4.30.57.85.90.38.43.79.37.36.35.84.25.22.70.10.8,69.71.54.92,28,1.619653154767065,"(28, 1.619653154767065)"
languagegen0index1163_80.60.2.21.8.67.38.37.1.42.14.16.45.70.61.29.84.85.65.24.28.52.55.71.63.99.87.17_78.46,80.60.2.21.8.67.38.37.1.42.14.16.45.70.61.29.84.85.65.24.28.52.55.71.63.99.87.17,78.46,30,1.6835906970226224,"(30, 1.6835906970226224)"
languagegen0index1164_16.1.85.57.2.22.43.28.52.53.25.4.9.87.44.76.56.14.8.81.12.35.50.26.10.41.72.82.96.24.6.34.90.79.20.77.38.30.54.39.23.73.75.67.92.65.47.68.48.17.94.61.27.55.31.18.3.59.21.32.7.60.29.99.71.83.19.58.70_49.66,16.1.85.57.2.22.43.28.52.53.25.4.9.87.44.76.56.14.8.81.12.35.50.26.10.41.72.82.96.24.6.34.90.79.20.77.38.30.54.39.23.73.75.67.92.65.47.68.48.17.94.61.27.55.31.18.3.59.21.32.7.60.29.99.71.83.19.58.70,49.66,71,1.0809214527126516,"(71, 1.0809214527126516)"
languagegen0index1165_28.34.5.52.79.55.85.45.94.78.22.93.84.54.77.74.26.56.71.18.64.32.69.83.72.9.8.29.12.23.70.50.91.44.7.11.51.30.31.36.46.99.58.41.48.59.57.13.3.39.96.35.10.24.63.42.98.14.15.81.4.37.62.38.87.65.21.19.89.2.68.6.92.1.17.95.25.20.16.49.27.80.60.86.66.88.73.97.67.75.53.33.40.61.76.90.43.82_47,28.34.5.52.79.55.85.45.94.78.22.93.84.54.77.74.26.56.71.18.64.32.69.83.72.9.8.29.12.23.70.50.91.44.7.11.51.30.31.36.46.99.58.41.48.59.57.13.3.39.96.35.10.24.63.42.98.14.15.81.4.37.62.38.87.65.21.19.89.2.68.6.92.1.17.95.25.20.16.49.27.80.60.86.66.88.73.97.67.75.53.33.40.61.76.90.43.82,47,99,1.0000000000000007,"(99, 1.0000000000000007)"
languagegen0index1166_80.20.64.46.97.18.58.89.57.1.52.5.15.21.75.40.76.55.44.67.71.81.91.84_66.50,80.20.64.46.97.18.58.89.57.1.52.5.15.21.75.40.76.55.44.67.71.81.91.84,66.50,26,2.1132893020896137,"(26, 2.1132893020896137)"
languagegen0index1167_89.97.90.73.15.63.17.98.48.21.33.70.83.77.75.86.39.55.30.32.50.4.66.11.14.82.8.84.34.58.45.20.53.72.76.16.52.12.13.10.94.51.44.59.87.6.47.92.78.95.40.57_56.29.91.96,89.97.90.73.15.63.17.98.48.21.33.70.83.77.75.86.39.55.30.32.50.4.66.11.14.82.8.84.34.58.45.20.53.72.76.16.52.12.13.10.94.51.44.59.87.6.47.92.78.95.40.57,56.29.91.96,56,2.789893673078688,"(56, 2.789893673078688)"
languagegen0index1169_1.97.2.74.84.83.49.51.47.8.3.64.29.42.19.94.69.68.62.41.66.10.22.60.46.58.99.89.11.25.30.52.5.13.36.85.45.55.32.4.26.48.12.82.38.57.23.96.87.88.35.76.95.37.67.86.40.28.59.78.9.20.77.14.50.92.90.91.75.80.56.43.33.72.53.73.39.31.71.24.7.15.6.16.79.27.54.34.81.70.17_98.65.18.21.61,1.97.2.74.84.83.49.51.47.8.3.64.29.42.19.94.69.68.62.41.66.10.22.60.46.58.99.89.11.25.30.52.5.13.36.85.45.55.32.4.26.48.12.82.38.57.23.96.87.88.35.76.95.37.67.86.40.28.59.78.9.20.77.14.50.92.90.91.75.80.56.43.33.72.53.73.39.31.71.24.7.15.6.16.79.27.54.34.81.70.17,98.65.18.21.61,96,1.0010815469665473,"(96, 1.0010815469665473)"
languagegen0index1170_35.82.60.34.28.61.44.27.26.96.22.47.64.58.62.68.7.8.57.70.25.33.83.9.67.11.17.39.10.50_5.77,35.82.60.34.28.61.44.27.26.96.22.47.64.58.62.68.7.8.57.70.25.33.83.9.67.11.17.39.10.50,5.77,32,4.642425317078942,"(32, 4.642425317078942)"
languagegen0index1171_16.93.91.36.70.94.19.21.95.96.85.39.44.58.8.72.55.51.74.69.65.32.76.25.3.79.87.80.12.41.60.31.7.75.67.2.90.5.46.10_64.11,16.93.91.36.70.94.19.21.95.96.85.39.44.58.8.72.55.51.74.69.65.32.76.25.3.79.87.80.12.41.60.31.7.75.67.2.90.5.46.10,64.11,42,2.4316255482151212,"(42, 2.4316255482151212)"
languagegen0index1172_28.75.54.26.8.34.59.62.31.84.53.49.71.29.98.82.24.38.73.10.37.88.63.17.76.16.67.93.42.96.85.25.64.91.33.41.65.56.77.40_7.55,28.75.54.26.8.34.59.62.31.84.53.49.71.29.98.82.24.38.73.10.37.88.63.17.76.16.67.93.42.96.85.25.64.91.33.41.65.56.77.40,7.55,42,3.294212803775372,"(42, 3.294212803775372)"
languagegen0index1173_93.84.36.6.20.12.32.39.97.16.27.60.56.48.90.85.79.74.35.71.94.73.62.59.31.86.64.11.18.23.5.33.58.57.30.43.22.82.53.83.75.99.10.9.41.50.44.80.78.17.52.1.38.61.49.98.37.65.2.51.87.72.81.14.3.70_21.25,93.84.36.6.20.12.32.39.97.16.27.60.56.48.90.85.79.74.35.71.94.73.62.59.31.86.64.11.18.23.5.33.58.57.30.43.22.82.53.83.75.99.10.9.41.50.44.80.78.17.52.1.38.61.49.98.37.65.2.51.87.72.81.14.3.70,21.25,68,1.153951397197597,"(68, 1.153951397197597)"
languagegen0index1174_92.47.65.17.74.34.68.35.26.52.59.21.44.10.51.53.72.55.20.61.11.84.33.38.49.27.56.75.69.79.43.37.23.9.7.70.57.77.50.45.62.16.19.91.41.85.80.96.8.81.5.98.12.2.28.82.4.42_3.67.58,92.47.65.17.74.34.68.35.26.52.59.21.44.10.51.53.72.55.20.61.11.84.33.38.49.27.56.75.69.79.43.37.23.9.7.70.57.77.50.45.62.16.19.91.41.85.80.96.8.81.5.98.12.2.28.82.4.42,3.67.58,61,2.2999696488815964,"(61, 2.2999696488815964)"
languagegen0index1175_58.64.48.8.35.73.38.77.86.2.65.91.41.52.79.3.20.67.36.82.54.17.89.47.30.5.29.90.85.53.76.68.1.26.10.6.32.13.78.93.15.7.24.61.27.71.92.14.46.23.25.34.98.50.69.66.97.45.4.37.80.43.84.95.21.39.74.28.88.11_56.81.60,58.64.48.8.35.73.38.77.86.2.65.91.41.52.79.3.20.67.36.82.54.17.89.47.30.5.29.90.85.53.76.68.1.26.10.6.32.13.78.93.15.7.24.61.27.71.92.14.46.23.25.34.98.50.69.66.97.45.4.37.80.43.84.95.21.39.74.28.88.11,56.81.60,73,1.0469680059745339,"(73, 1.0469680059745339)"
languagegen0index1176_84.78.63.18.72.37.88.83.15.46.56.52.19.21.76.65.23.91.64.69.14.60.5.50.32.80.70.82.89.42.45.99.53.86.35.61.47.29.75.66.93.90.16.74.62.97.33.68.28.27_8.92.96.77.40,84.78.63.18.72.37.88.83.15.46.56.52.19.21.76.65.23.91.64.69.14.60.5.50.32.80.70.82.89.42.45.99.53.86.35.61.47.29.75.66.93.90.16.74.62.97.33.68.28.27,8.92.96.77.40,55,2.884017265050819,"(55, 2.884017265050819)"
languagegen0index1177_3.14.27.76.23.86.37.65.79.66.99.41.2.73.94.62.92.63.24.5.71.64.25.19.70.77.42.15.67.13.30.96.51.9.12.21.81.91.29.80.33_31.68.11,3.14.27.76.23.86.37.65.79.66.99.41.2.73.94.62.92.63.24.5.71.64.25.19.70.77.42.15.67.13.30.96.51.9.12.21.81.91.29.80.33,31.68.11,44,2.4302804725385774,"(44, 2.4302804725385774)"
languagegen0index1178_12.43.25.69.13.63.18.77.80.74.84.11.96.73.5.30.29.23.95.41.53.60.4.22.52.48.26.34.97.94.59.49.31.51.32.40.98.72.87.64.79.93.1.45.37.71.2.19.9.39.67.21.47.82.56.54.44.38_7.66.81.35.10,12.43.25.69.13.63.18.77.80.74.84.11.96.73.5.30.29.23.95.41.53.60.4.22.52.48.26.34.97.94.59.49.31.51.32.40.98.72.87.64.79.93.1.45.37.71.2.19.9.39.67.21.47.82.56.54.44.38,7.66.81.35.10,63,1.22657869493077,"(63, 1.22657869493077)"
languagegen0index1179_18.82.24.94.5.6.30.49.47.78.58.44.3.7.64.65.37.8.96.76_34.90.89.53,18.82.24.94.5.6.30.49.47.78.58.44.3.7.64.65.37.8.96.76,34.90.89.53,24,3.053482838826257,"(24, 3.053482838826257)"
languagegen0index1180_37.33.68.20.61.36.2.41.32.30.98.31.76.24.99.8.82.78.45.81.80.73.51.4.43.84.79.64.6.15.18.35.66.97.71.96.23.7.39.77.54.62.9.3.1.44.59.40.34.48.60.29.88.14.12.67.91.75.46.95.16.83.63.47.52.5.49.42_69.19.57.11,37.33.68.20.61.36.2.41.32.30.98.31.76.24.99.8.82.78.45.81.80.73.51.4.43.84.79.64.6.15.18.35.66.97.71.96.23.7.39.77.54.62.9.3.1.44.59.40.34.48.60.29.88.14.12.67.91.75.46.95.16.83.63.47.52.5.49.42,69.19.57.11,72,1.0411668411338242,"(72, 1.0411668411338242)"
languagegen0index1181_58.71.44.4.17.55.60.80.47.76.86.98.2.99.34.43.28.49.57.66.14.63.10.13.52.30.64.37.3.96.61.75.7.65.9.83.11.40.92.39.54.5.15.12.91.59.33.94.41.31.6.16.77.1.74.50.95.21.97.20.18.79.89.51.29.81.24.22.82.48.90.8.72.69.23.42.35.62.67.25.93.85.87.32.73.36.88.27.38.46.19_45.70,58.71.44.4.17.55.60.80.47.76.86.98.2.99.34.43.28.49.57.66.14.63.10.13.52.30.64.37.3.96.61.75.7.65.9.83.11.40.92.39.54.5.15.12.91.59.33.94.41.31.6.16.77.1.74.50.95.21.97.20.18.79.89.51.29.81.24.22.82.48.90.8.72.69.23.42.35.62.67.25.93.85.87.32.73.36.88.27.38.46.19,45.70,93,1.0032742605738802,"(93, 1.0032742605738802)"
languagegen0index1182_77.15.58.71.5.29.20.72.48.8.93.73.22.78.81.65.89.90.97.60.76.62.14.50.46.80.99.7.49.9.33.61.34.85.92.56.4.87.16.64.11.69.84.45.19.2.24.44.25.36.54.26.1.43.18.66.39.31.59.82.91.63.75.13.55.96.98.57.23.51.47.70.41.67.10.30.3.27.21.52.12.40.88_38.83.32.28.42,77.15.58.71.5.29.20.72.48.8.93.73.22.78.81.65.89.90.97.60.76.62.14.50.46.80.99.7.49.9.33.61.34.85.92.56.4.87.16.64.11.69.84.45.19.2.24.44.25.36.54.26.1.43.18.66.39.31.59.82.91.63.75.13.55.96.98.57.23.51.47.70.41.67.10.30.3.27.21.52.12.40.88,38.83.32.28.42,88,1.0416654226820803,"(88, 1.0416654226820803)"
languagegen0index1184_24.48.77.99.94.10.95.75.58.19.42.16.30.46.14.61.17.2.85.82.80.83.56.91.74.8.23.79.18.98.78.67.41.51.15.87.35.5.39.47.62.34.32.59.36.37.55.90.9.52.88.7.38.25.84.68.70.33.53.49.28.12.60.65.44.66.64.22.76.21.54.72.57.11.63.86.45.4.13.89.29.40.43.81.73_31.3,24.48.77.99.94.10.95.75.58.19.42.16.30.46.14.61.17.2.85.82.80.83.56.91.74.8.23.79.18.98.78.67.41.51.15.87.35.5.39.47.62.34.32.59.36.37.55.90.9.52.88.7.38.25.84.68.70.33.53.49.28.12.60.65.44.66.64.22.76.21.54.72.57.11.63.86.45.4.13.89.29.40.43.81.73,31.3,87,2.2653935595987056,"(87, 2.2653935595987056)"
languagegen0index1185_9.11.61.28.31.36.78.53.15.7.90.25.10.86.79.54.60.73.22.77.42.37_50.51.99.32,9.11.61.28.31.36.78.53.15.7.90.25.10.86.79.54.60.73.22.77.42.37,50.51.99.32,26,3.4651377625360906,"(26, 3.4651377625360906)"
languagegen0index1186_39.17.98.95.21.14.79.73.60.65.35.5.53.63.54.59.10.4.16.11.75.23.33.2.77.50.97.6.70.1.34.19.68.64.28.20.82.42.69.89.74.67.24_86.9,39.17.98.95.21.14.79.73.60.65.35.5.53.63.54.59.10.4.16.11.75.23.33.2.77.50.97.6.70.1.34.19.68.64.28.20.82.42.69.89.74.67.24,86.9,45,1.2396510526355045,"(45, 1.2396510526355045)"
languagegen0index1187_72.97.39.45.75.87.92.35.37.50.77.16.46.19.8.30.54.51.6.40.94.44.88.11.59.57.38.81.27.63.10.74.93.26.64.24.17.29.49.43.78.69.61.20.90.42.98.73.91.7.66.68.47.80.55.41.56.1.83.3.71.14.36.25.5.70.76_85.52.58.31.67,72.97.39.45.75.87.92.35.37.50.77.16.46.19.8.30.54.51.6.40.94.44.88.11.59.57.38.81.27.63.10.74.93.26.64.24.17.29.49.43.78.69.61.20.90.42.98.73.91.7.66.68.47.80.55.41.56.1.83.3.71.14.36.25.5.70.76,85.52.58.31.67,72,1.4380686617176657,"(72, 1.4380686617176657)"
languagegen0index1188_8.60.9.35.26.18.86.33.44.24.14.71.72.81.56.48.73.40.53.10.61.70.67.82.84.1.94.54_19.92.85.5.64,8.60.9.35.26.18.86.33.44.24.14.71.72.81.56.48.73.40.53.10.61.70.67.82.84.1.94.54,19.92.85.5.64,33,1.9700753338154966,"(33, 1.9700753338154966)"
languagegen0index1189_70.38.91.53.57.51.94.89.79.56.68.93.22.13.55.54.28.64.45.76.44.7.39.58.97.86.36.69.34.20.62.32.11.50.10.33.88.73.24.65.71.1.48.2.40.37.80.4.41.66.83.84.46.82.67.85.12.30.99.87.47_29.17.95.60,70.38.91.53.57.51.94.89.79.56.68.93.22.13.55.54.28.64.45.76.44.7.39.58.97.86.36.69.34.20.62.32.11.50.10.33.88.73.24.65.71.1.48.2.40.37.80.4.41.66.83.84.46.82.67.85.12.30.99.87.47,29.17.95.60,65,1.2950661980409688,"(65, 1.2950661980409688)"
languagegen0index1190_45.62.26.4.78.76.18.68.50.74.83.6.1.31.10.49.23.51.90.98.15.22.38.39.60.96.47.91.3.72.57.52.55.14.7.9.99.48.37.89.27.93.16.8.28.17.34.33.73.2.58.53.87.77.95.59.63.64.79.29.32.5.44.36.25.20.13.67.81.65.85.43.40.61.56.75.92.84.80_66.97,45.62.26.4.78.76.18.68.50.74.83.6.1.31.10.49.23.51.90.98.15.22.38.39.60.96.47.91.3.72.57.52.55.14.7.9.99.48.37.89.27.93.16.8.28.17.34.33.73.2.58.53.87.77.95.59.63.64.79.29.32.5.44.36.25.20.13.67.81.65.85.43.40.61.56.75.92.84.80,66.97,81,1.0330618525958521,"(81, 1.0330618525958521)"
languagegen0index1191_63.52.97.89.41.51.9.87.2.44.11.24.36.78.56.14.57_30.90.59.42,63.52.97.89.41.51.9.87.2.44.11.24.36.78.56.14.57,30.90.59.42,21,2.8128490739412157,"(21, 2.8128490739412157)"
languagegen0index1192_13.19.87.59.95.4.28.30.66.24.10.83.47.73.16.74.18.75.41.65.32.48.11.9.97.77.72.76.50.51.39.3.45.96.49.63.61_23,13.19.87.59.95.4.28.30.66.24.10.83.47.73.16.74.18.75.41.65.32.48.11.9.97.77.72.76.50.51.39.3.45.96.49.63.61,23,38,5.861108111269221,"(38, 5.861108111269221)"
languagegen0index1195_4.20.47.77.32.89.57.49.15.5.90.87.91.66.35.80.37.56.70.25.22.98.38.40.60.99.7.24.34.84.83.3.8.97.94.54.76.58.19.46.69.82.79.9.65.17.45.64.41.31.42.48.72.78.63.26.81.12.92.52.11.95.21.18.2.55.53.71.30.61.50.23.88_68.74,4.20.47.77.32.89.57.49.15.5.90.87.91.66.35.80.37.56.70.25.22.98.38.40.60.99.7.24.34.84.83.3.8.97.94.54.76.58.19.46.69.82.79.9.65.17.45.64.41.31.42.48.72.78.63.26.81.12.92.52.11.95.21.18.2.55.53.71.30.61.50.23.88,68.74,75,3.5224568807827894,"(75, 3.5224568807827894)"
languagegen0index1196_3.84.60.91.75.66.46.38.32.59.78.28.74.97.2.94.41.79.7.36.40.17.73.68.5.72.23.85.14.45.44.22.52.51.70.61.62.35.63.92.64.24.55.88.26.25.1.77.69.6.11.37.96.8.81.90.20.30.31.87.12.19.33.48.95.57.54.76.71.39.58.27.4.80.42.18.49.47.29.93.16.83.53.13.98.65.99.15.34.56.50.67.89.21_9.86,3.84.60.91.75.66.46.38.32.59.78.28.74.97.2.94.41.79.7.36.40.17.73.68.5.72.23.85.14.45.44.22.52.51.70.61.62.35.63.92.64.24.55.88.26.25.1.77.69.6.11.37.96.8.81.90.20.30.31.87.12.19.33.48.95.57.54.76.71.39.58.27.4.80.42.18.49.47.29.93.16.83.53.13.98.65.99.15.34.56.50.67.89.21,9.86,96,1.0130768354631616,"(96, 1.0130768354631616)"
